CO2 emission per person (metric tons),1751,1755,1760,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001816492405596,0.010345801250206,0.011075106945663,0.010903420121782,0.012446974518975,0.012244044765302,0.017436094731435,0.020401087604236,0.032067799487192,0.035427054353153,0.04057135853879,0.042842659759865,0.049831330746026,0.068546184480057,0.068964930280451,0.080159851284542,0.094254527512336,0.099990324334692,0.114956366713557,0.107323136087197,0.080700020578933,0.139742008838181,0.154457024919782,0.121701178161631,0.126901794502868,0.145014905329188,0.157466198103534,0.14435703924342,0.170720346575634,0.1523074090796,0.15722196803774,0.124068350664249,0.141851660229352,0.153661959778744,0.189673386863935,0.218892082852251,0.277934165799888,0.25398517884536,0.256414739185417,0.2358647388659,0.223579288835819,0.205389318548167,0.177211030974451,0.092187585751259,0.080629966915912,0.07114438272789,0.064106839809034,0.05796475916682,0.052333365431339,0.048546686442699,0.037446034107324,0.034170007029134,0.027255262069692,0.014583427437701,0.022703695472334,0.027472370349081,0.036116006446273,0.044767407795384,0.064789118042605,0.126563921795695,0.206489972645475,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007348029391784,0.007311399135593,0.018169805084242,0.126561472682446,0.288349514563107,0.334935897403846,0.404361370747664,0.636948529411765,0.57,0.666368248254252,0.412868632707775,0.137254901960784,0.106326889279438,0.419410745233969,0.78950354612766,0.590604026845638,0.840088227460711,0.24444404206742,0.325276424448636,0.294650130544189,0.318097414044602,0.375088358546638,0.481267316341285,0.590725076947863,1.02788031571682,0.795012223973981,0.925468008573925,1.2567018406584,1.37293783433003,1.43877918651752,1.18025327483448,1.10982823546116,1.16278116273125,1.32709791455299,1.35634789691014,1.51414057509089,1.55824274396703,1.75298202846134,1.98859266351404,2.51737245736683,2.30587062196186,1.85082085715369,1.9136668690991,2.01690533379783,2.28067811099247,2.5344886783255,2.89938710161932,1.93538726462771,2.6937939621927,2.63093595711681,2.69462931678063,2.70655684564947,2.66439890139616,2.6556620480762,2.3887393563369,2.29306253118296,2.75912849205079,2.27614288719534,1.20636936289662,0.730643532580365,0.726533930809039,0.606605393965356,0.664204261116003,0.647904841841074,0.49926118842059,0.569225594560897,0.971341941436347,0.983553048385081,1.04732015371527,1.21281636836045,1.38088602668876,1.31653855963513,1.46465932490929,1.34279201275293,1.41707930238685,1.29775273786956,0.941724874660282,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642339742424,0.001268628658494,0.003131945801052,0.003092814693614,0.003665007639875,0.004222419049646,0.00416966395162,0.002352896006435,0.004646997194375,0.005162553962378,0.006230953108731,0.008949968355251,0.011047684013238,0.012000618081916,0.012389347335059,0.014362302871953,0.016284023167055,0.017118026102019,0.019465386417025,0.018210490925864,0.00699337536579,0.009372428468415,0.004384102659211,0.02116560101364,0.030876708951348,0.039872755168149,0.062999330762657,0.058552671929338,0.061434924362356,0.074942026381296,0.091626095692724,0.088306275740755,0.094076110502291,0.105202640798386,0.43272797500102,0.461948809683233,0.425993245808167,0.429332778903591,0.436948756776752,0.474798323973582,0.503945834723433,0.546622437312937,0.503765343600833,0.535165725662996,0.570370528806628,0.551000579104819,0.505686444995448,0.475154567547322,0.484803036403986,0.553244336703122,0.689269663911741,0.671352560152694,0.699884896576113,0.845270958259133,1.09657091549401,1.31774292457042,1.9414877095616,2.54506969898629,2.05510081945296,1.99949703009609,2.36899341590314,2.45415278413462,3.54751010453705,2.50567576730244,3.53583699422881,2.38831686102087,1.95397199085095,2.53436034464963,3.31714806464963,3.29345122732982,3.35202480751212,3.5948219404944,3.49241407521798,3.24466281026913,3.11821676013082,3.14113283052892,3.09716203562102,3.03523350819471,3.11132568541642,3.34673060026918,3.35423928734139,3.01567042713283,3.60825764732898,3.06024461701564,2.87952767925226,2.72045331137407,2.88931278244205,2.89923627433464,2.76221963864234,3.25700977872201,3.21316925628252,3.32477010600147,3.23266651520093,3.47067478187802,3.32739380010403,3.45462552966294
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29066909844047,6.52081704355558,7.06160285494184,7.53354294430782,8.0227136563257,8.11234541108395,7.89777576894111,7.70051513839202,7.41428103125909,7.49969009589332,7.39095453343262,6.83993957107444,6.62243518859811,6.52724124150793,6.1785197844091,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045087304210793,0.059093082340996,0.072539090043277,0.062829182076,0.078119825488533,0.09123232409685,0.108632741958888,0.131650445483437,0.123998617227541,0.127099066037229,0.110818550138745,0.089967211443196,0.229385589274546,0.219632751592687,0.229464532646514,0.218738808738873,0.281433985869166,0.176895826581799,0.292657858458617,0.479197168254265,0.604477226136297,0.563847363707675,0.729217319814845,0.771936662019546,0.752610584179023,0.66511797236245,0.48250928321229,0.505675641646309,0.753216199770973,0.743715522799221,0.699882960088605,0.668069612853659,0.567561230693132,0.602354162579334,0.570031300545418,0.518519057836679,0.499898990404986,0.608120609599954,0.523452466509111,0.498247528914754,0.428573879744388,0.409911658264901,0.401560435648388,0.510094459252094,0.331290691018278,0.909616232159903,0.842412671122184,0.576990560759623,0.556212457809307,0.677616537450297,0.685079070264742,0.676339192816024,0.850521391730042,0.587810214343853,1.17761013782895,1.16166185184675,1.30884896891695,1.43504365243821,1.44264249169141,1.4364233258592,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78966549492386,2.45355765892362,2.39271619931015,2.98156848572461,3.18896039919986,3.05479185786887,3.21432366353204,3.36314301001299,3.78173959997053,3.66457262492861,4.07605549016883,3.98090972857434,3.8968227612089,,
